Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Dolorous Bear,Male,#e1d1c9,#3b6353,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),0%,1,1,Large,,1,1,1,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Wolf Cuirass / Wolf Gauntlets / Void Blue Dye / Aetherial Woolen Trousers / Wolf Sabatons,NA,NA,NA,NA,NA
Haurchefant,Male,#f6d0bb,#8db0c0,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,4,3,Large,,3,6,1,,Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Witless Wood Wailer,Female,#d39f84,#958d70,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,1,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,1,0%,NA,NA,0%
Eirwel,Male,#f0cbb3,#293659,Elezen,Wildwood,Child,25%(~55 inches),NA,2,4,Large,,1,3,3,,Dragoon Blue Dye / Flannel Suspenders / Trailblazer's Slops / Pteroskin Shoes,1,50%,NA,NA,NA
Highborn Merchant,Male,#f5cfb9,#d1a15d,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,1,5,Small,,3,3,3,,Bark Brown Dye / Cork Brown Dye / Mole Brown Dye / Meadow Green Dye / Kobold Brown Dye,1,75%,NA,NA,NA
Temulun,Female,#65565f,#d4aa88,Au Ra,Xaela,Elderly,0%(~57.5 inches),NA,3,5,Small,,2,5,2,,Nomad's Coat of Healing / Nomad's Armlets of Healing / Soot Black Dye / Nomad's Breeches of Healing / Nomad's Boots of Casting,NA,NA,NA,NA,50%
Keeper of the Entwined Serpents (Porta Praetoria),Male,#ebc4b0,#333333,Hyur,Midlander,Adult,100%(~71.6 inches),0%,3,2,Small,,4,4,1,Darklight Harpoon,Edit Keeper of the Entwined Serpents (Hyur)'s Appearance / Alpine War Jacket / Wolf Armguards / Aurum Trousers / Charcoal Grey Dye / Aetherial Goatskin Leg Guards,NA,NA,NA,NA,NA
Wide-eyed Boy,Male,#deb59c,#613a1b,Hyur,Midlander,Child,50%(~49 inches),25%,2,4,Large,,5,4,4,,Dated Leather Jerkin / Soot Black Dye / Cropped Flannel Slops / Wine Red Dye / Pteroskin Shoes,NA,NA,NA,NA,NA
Ripe Corpse (NPC),Male,#876d5b,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Large,,5,6,1,,Edit Ripe Corpse (NPC)'s Appearance / Wine Red Dye / Aetherial Velveteen Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Brown) / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Sark Malark,Male,#e1c6a8,#edd5a4,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,4,4,Small,,6,5,1,,Edit Sark Malark's Appearance / Doctore's Chain Coif / Dated Iron Haubergeon / Bronze Mitt Gauntlets / Dated Sheepskin Skirt / Dated Cavalry Sollerets,1,50%,NA,NA,NA
Phrontistery Chirurgeon,Male,#604938,#80704c,Hyur,Midlander,Adult,100%(~71.6 inches),25%,1,3,Large,,5,4,4,,Snow White Dye / Aetherial Linen Robe / Thavnairian Gloves / Kobold Brown Dye / Wolf Tights / Alchemist's Thighboots,NA,NA,NA,NA,NA
Mathild,Female,#815e49,#121212,Hyur,Highlander,Adult,50%(~71 inches),50%,4,6,Small,,4,3,1,,Edit Mathild's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,75%
Eulmoran Soldier,Male,#ddb69d,#f6c9d8,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,3,Large,,2,3,2,Suzaku's Longsword / Heavy Metal Kite Shield,Russet Brown Dye / Augmented Nightsteel Helm of Fending / Regal Purple Dye / Doman Steel Tabard of Fending / Regal Purple Dye / Doman Steel Gauntlets of Fending / Jet Black Dye / Mistbreak Chain Hose of Fending / Doman Iron Greaves of Fending,NA,NA,NA,NA,NA
Grynewaht,Male,#765a42,#481a19,Roegadyn,Hellsguard,Adult,100%(~90.7 inches),50%,2,2,Small,,2,2,2,,Edit Grynewaht's Appearance,NA,NA,NA,NA,NA
Aranami,Male,#b28f70,#515151,Hyur,Midlander,Adult,75%(~70.2 inches),50%,4,3,Large,,2,3,3,Warped Bow / Dzemael Longbow,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Yayake,Female,#f3dbc1,#ad8a9d,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,2,4,Large,,3,6,2,Wolf Staff,Monocle of Divine Death / Soot Black Dye / Aetherial Linen Robe / Aetherial Boarskin Ringbands / Soot Black Dye / Aetherial Linen Tights / Forager's Shoes,4,50%,NA,NA,50%
Monne,Female,#d39f84,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,3,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,1,0%,NA,NA,0%
Crystal Exarch,Male,#e8c2ac,#9f362b,Miqo'te,Seeker of the Sun,Adult,0%(~62.7 inches),NA,1,1,Large,,1,1,1,Byakko's Cane,,NA,NA,,Light,NA
Ferry Skipper (Aleport Docks),Male,#c9a588,#5e543b,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,1,Small,,1,5,1,,Edit Ferry Skipper (Aleport Docks)'s Appearance / Stablehand's Hat / Dated Canvas Shepherd's Tunic (Blue) / Dated Cotton Halfgloves (Red) / Velveteen Sarouel of Gathering / Dated Walnut Sandals (Ochre),NA,NA,NA,NA,NA
Flame Lieutenant,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,Flame Officer's Katzbalger / Flame Sergeant's Shield,Aetherial Woolen Turban / Aetherial Woolen Shirt / Scion Thief's Halfgloves / Woolen Sarouel of Gathering / Goatskin Crakows of Gathering,NA,NA,NA,NA,NA
Impassive Merchant,Male,#826e59,#121212,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,2,5,Small,,4,2,4,,Edit Impassive Merchant's Appearance / Cotton Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Ahldskyf,Male,#6c716d,#4a4130,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,1,Large,,3,3,1,,Buccaneer's Tricorne / Storm Sergeant's Bliaud / Divining Gaskins / Dated Dodoskin Shoes (Black),NA,NA,NA,NA,NA
Keitha,Female,#f0ccb6,#333333,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,1,Large,,1,1,1,,Dated Leather Jerkin (Brown) / Dated Cotton Halfgloves (Red) / Dated Sheepskin Culottes (Brown) / Leather Boots,NA,NA,NA,NA,50%
Ahlduwil,Male,#b7c8b3,#333333,Roegadyn,Sea Wolf,Adult,25%(~85.8 inches),50%,2,2,Large,,2,6,3,Flame Private's Axe,Doctore's Chain Coif / Dated Iron Haubergeon / Bronze Mitt Gauntlets / Dated Sheepskin Skirt / Dated Cavalry Sollerets,NA,NA,NA,NA,NA
Earnest House Fortemps Knight,Male,#edc8b0,#b5966c,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,1,Large,,2,6,1,Lominsan Lance,Edit Earnest House Fortemps Knight's Appearance / Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Blessed Watchman,Male,#ebc4b0,#80704c,Hyur,Midlander,Adult,50%(~68.9 inches),75%,4,2,Large,,4,3,3,Wrapped Maple Longbow / Dzemael Longbow,Mole Brown Dye / Ravel Keeper's Chestwrap of Casting / Ravel Keeper's Halfgloves of Casting / Ravel Keeper's Slops of Casting / Ravel Keeper's Sandals of Casting,NA,NA,NA,NA,NA
Airship Crewman,Male,#c7d7b6,#a3936f,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Large,,1,3,2,,Ironworks Engineer's Goggles / Ironworks Engineer's Doublet / Charcoal Grey Dye / Armorer's Gloves / Soot Black Dye / Woolen Slops / Ironworks Engineer's Boots,NA,NA,NA,NA,NA
Hilda,Female,#e3c4a6,#4b3255,Hyur,Midlander,Adult,100%(~67.1 inches),50%,1,1,Large,,1,1,1,Steel-barreled Carbine,Hussar's Jackcoat / Hussar's Gloves / Metallic Silver Dye / Saurian Trousers / Soot Black Dye,NA,NA,NA,NA,0%
Ihanashi,Male,#c5a184,#333333,Hyur,Midlander,Adult,75%(~70.2 inches),100%,1,5,Large,,5,4,2,,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Serpent Officer (Porta Praetoria),Male,#d1a182,#727272,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,3,Large,,4,6,3,Serpent Elite's Spear,Edit Serpent Officer (Porta Praetoria)'s Appearance / Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,1,50%,NA,NA,NA
Shinobi,Male,#dab89d,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,4,Small,,2,2,3,,Edit Shinobi's Appearance / Hard Leather Skullcap / Cotton Kurta / Dated Hempen Chausses (Brown) / Dated Elm Clogs,NA,NA,NA,NA,NA
Katana-wielding Soldier,Male,#f6d0bb,#dec78d,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,2,1,Large,,1,1,1,Chromite Uchigatana / Chromite Uchigatana,Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,3,50%,NA,NA,NA
Tsuranuki,Male,#b5886d,#dedede,Hyur,Midlander,Adult,100%(~71.6 inches),100%,2,4,Large,,4,2,2,,Shisui Joi of Maiming / Armorer's Gloves / Dark Blue Dye / Augmented Hammerkeep's Slops / Augmented Hammerkeep's Workboots,NA,NA,NA,NA,NA
Alza Gamilza,Male,#e9c4ae,#ada27f,Lalafell,Plainsfolk,Adult,25%(~35.2 inches),NA,4,5,Small,,3,3,1,,Edit Alza Gamilza's Appearance / Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,1,25%,NA,NA,NA
Stalwart Temple Knight,Male,#e0b19c,#92645f,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,2,Small,,5,1,1,Longstop Labrys,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Warin,Male,#a58568,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,3,Large,,6,5,2,Flame Private's Spatha / Dated Bladed Lantern Shield,Aetherial Iron Scale Mail / Dated Iron Mitt Gauntlets / Goatskin Breeches / Dated Cavalry Sollerets (Black),NA,NA,NA,NA,NA
Disillusioned Lord,Male,#e1b19a,#7f7a62,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,4,Small,,6,6,1,,Grape Purple Dye / Currant Purple Dye / Soot Black Dye / Soot Black Dye,1,50%,NA,NA,NA
Soldier's Corpse (NPC),Female,#afbeac,#5b6e5b,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,2,1,Large,,4,5,2,,Edit Soldier's Corpse (NPC)'s Appearance / Storm Private's Sallet / Storm Private's Bliaud / Serpent Sergeant's Sarouel / Storm Private's Leggings,NA,NA,NA,NA,50%
Gondelimbaud,Male,#ebc3ab,#727272,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,4,4,Small,,6,6,3,Dzemael Winglet / Waning Sun Pelta,Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Hyurish Fellow,Male,#ebc4b0,#40222b,Hyur,Midlander,Adult,75%(~70.2 inches),25%,2,3,Large,,6,4,1,,Edit Hyurish Fellow's Appearance / Mud Green Dye / Ruby Cotton Robe of Casting,NA,NA,NA,NA,NA
Timorous Temple Knight,Male,#f0cbb3,#dd9b75,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,3,Large,,3,5,4,Dzemael Winglet / Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Khanswys,Female,#8fa294,#515151,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,2,4,Large,,3,3,4,Amateur's Fishing Rod,Dated Canvas Bandana (Blue) / Weathered Jerkin (Brown) / Divining Halfgloves / Wyvernskin Culottes / Hard Leather Sandals,NA,NA,NA,NA,50%
Imperial Soldier,Male,#e9c5ad,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),25%,2,1,Small,,4,5,2,Dated Bronze Gladius / Aetherial Decorated Buckler,Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Boisterous Mol Boy,Male,#595052,#fefefe,Au Ra,Xaela,Child,50%(~58.7 inches),50%,2,4,Large,,5,3,3,,Edit Boisterous Mol Boy's Appearance / Blood Red Dye / Kudzu Coat of Gathering / Phlegethon's Loincloth / Hemiskin Open-toed Boots of Casting,NA,NA,NA,NA,NA
Zealous Mol Warrior,Male,#847b85,#314a7d,Au Ra,Xaela,Adult,50%(~82.7 inches),50%,4,1,Small,,3,1,3,,Edit Zealous Mol Warrior's Appearance / Nomad's Cap of Healing / Blood Red Dye / Kudzu Coat of Gathering / Nomad's Armlets of Striking / Nomad's Breeches of Fending / Nomad's Boots of Healing,NA,NA,NA,NA,NA
Loyal Scrag,Female,#909f7e,#7d907e,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,3,2,Large,,2,6,3,,Edit Loyal Scrag's Appearance / Pirate's Bandana / Dated Hempen Shirt (Beige) / Hempen Sarouel / Dated Sheepskin Caligae (Grey),NA,NA,NA,NA,50%
Ortwin,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,1,Small,,4,6,3,Aetherial Cobalt Trident,Edit Ortwin's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Raya-O-Senna,Female,#ffdfc4,#a84210,Hyur,Midlander,Child,100%(~48.5 inches),50%,1,1,Large,,1,1,1,Dated Mahogany Radical,,NA,NA,NA,NA,50%
Slafborn,Male,#72867d,#441524,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,1,Large,,3,2,3,Gridanian Labrys,Aetherial Cobalt Haubergeon / Bone White Dye / Darksteel Mitt Gauntlets / Shadow Blue Dye / Aetherial Boarskin Skirt / Aetherial Cobalt Sollerets,NA,NA,NA,NA,NA
Oracle of Light,Female,#efd0b5,#d5bc72,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,50%
Landenel,Male,#a88365,#80271e,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Small,,5,1,1,Feathered Harpoon,Wood Wailer's Jacket / Soot Black Dye / Wolf Armguards / Aurum Trousers / Serpent Sergeant's Moccasins,1,50%,NA,NA,NA
Worried Wood Wailer,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Pauline,Female,#a78664,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,2,Small,,1,6,1,Aetherial Budding Rosewood Wand,Dated Canvas Hat (Blue) / Wolf Robe / Austere Ringbands / Scion Chronocler's Tights / Doctore's Crakows,1,50%,NA,NA,50%
Patrick,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Small,,1,5,2,,Amateur's Hempen Coif / Ceruleum Blue Dye / Cotton Kurta / Mercenary's Mitts / Dated Hempen Chausses (Beige) / Charcoal Grey Dye / Leather Boots,NA,NA,NA,NA,NA
Count Edmont de Fortemps,Male,#e9d4bb,#333333,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,NA
Solus zos Galvus,Male,#f6d0bb,#572b27,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,NA
Panicked Knight,Male,#deb99d,#776c55,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,6,Small,,4,1,2,Gridanian Longbow / Crier's Composite Bow,Dated Cavalry Chain Coif (Green) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,NA
Caitlyn,Female,#a88d6c,#4b361b,Hyur,Midlander,Adult,25%(~63.3 inches),50%,1,1,Large,,4,3,4,,Edit Caitlyn's Appearance / Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,75%
Fallen Scion,Male,#656e67,#515151,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),75%,1,1,Large,,2,1,1,,Edit Fallen Scion's Appearance / Wolf Ranger's Hat / Toxotes Tunic / Wolf Bracers / Amateur's Breeches / Plundered Moccasins,NA,NA,NA,NA,NA
Joellaut,Male,#e0bc9f,#9a4a20,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Small,,5,1,1,,Glade Tunic / Striped Cotton Slops / Dated Leather Espadrilles (Red),1,50%,NA,NA,NA
Imperial Sentry,Male,#d4b292,#9c9c9c,Hyur,Midlander,Adult,50%(~68.9 inches),75%,1,3,Small,,4,1,2,,Edit Imperial Sentry's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Gracine,Female,#9c9f9d,#967f54,Roegadyn,Sea Wolf,Adult,0%(~75.6 inches),50%,1,3,Large,,2,3,3,,Ironworks Engineer's Doublet / Vigil Ringbands / Valerian Shaman's Smalls / Botanist's Workboots,NA,NA,,Light,0%
Olyver,Male,#c5a184,#443b2e,Hyur,Midlander,Child,50%(~49 inches),50%,2,2,Large,,4,4,2,,Edit Olyver's Appearance,NA,NA,NA,NA,NA
Hirase,Male,#997e6d,#6b140e,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,1,2,Large,,2,6,1,,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Masked Man,Male,#d19a81,#958d70,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,The Book of Dzemael,Edit Masked Man's Appearance / Charcoal Grey Dye / Orthodox Robe of Healing / Orthodox Armguards of Healing / Orthodox Longkilt of Healing / Orthodox Jackboots of Healing,1,50%,NA,NA,NA
Shipwright,Male,#604c3e,#a17eb1,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,4,Large,,2,3,3,,Linen Bandana / Bloodhempen Doublet of Crafting / Augmented Millkeep's Slops / Soot Black Dye / Mistfall Boots of Scouting,NA,NA,NA,NA,NA
Cotan,Female,#505650,#784a26,Au Ra,Xaela,Adult,100%(~62.4 inches),NA,3,3,Large,,1,5,2,,Nomad's Cap of Healing / Blood Red Dye / Kudzu Coat of Gathering / Nomad's Armlets of Striking / Nomad's Breeches of Fending / Nomad's Boots of Healing,NA,NA,NA,NA,50%
Ungust,Male,#b5886d,#121212,Hyur,Midlander,Adult,100%(~71.6 inches),100%,4,3,Small,,5,5,1,,Cotton Kurta / Storm Sergeant's Sarouel / Goatskin Espadrilles,NA,NA,NA,NA,NA
Weeping Warbler,Female,#b8a8a6,#edd5a4,Au Ra,Xaela,Adult,50%(~60 inches),NA,3,2,Large,,3,5,1,,Salmon Pink Dye / Bridesmaid's Dress / Orange Tulip Corsage / Bridesmaid's Tights / Bridesmaid's Sandals,NA,NA,NA,NA,50%
G'raha Tia,Male,#e8c2ac,#9f362b,Miqo'te,Seeker of the Sun,Adult,0%(~62.7 inches),NA,1,1,Large,,1,1,1,Storm Sergeant's Bow / Dzemael Longbow,Warwolf Gloves of Aiming / Warwolf Gaskins of Healing / Warwolf Boots of Aiming,NA,NA,,Light,NA
Bernard,Male,#c5a184,#443b2e,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,4,Small,,5,4,3,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Styrnlona,Female,#bbc5c0,#ffe1a7,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),25%,1,5,Large,,1,6,3,,Lominsan Soldier's Cap / Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,NA,NA,NA,NA,75%
Drunken Stag,Male,#947f79,#4d2b11,Roegadyn,Hellsguard,Adult,100%(~90.7 inches),25%,3,2,Small,,3,4,3,Cobalt Dolabra,Steel Goggles / Boarskin Jerkin / Dated Cotton Work Gloves (Blue) / Miner's Slops / Dated Leather Workboots (Green),NA,NA,NA,NA,NA
Preoccupied Petticoat,Female,#b69875,#5d436b,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,2,Large,,1,2,1,,Edit Preoccupied Petticoat's Appearance / Extreme Survival Slops,NA,NA,NA,NA,50%
Perky Pawnbroker,Female,#d1b092,#423524,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,3,Large,,2,4,3,,Edit Perky Pawnbroker's Appearance / Weathered Slops (Brown) / Weathered Thighboots,NA,NA,NA,NA,50%
Resistance Fighter (Eorzean Alliance Headquarters),Male,#f4d0ba,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,4,5,Large,,4,6,2,Aetherial Cobalt Trident,Edit Resistance Fighter (Eorzean Alliance Headquarters)'s Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Serendipity,Female,#f9dac1,#a17eb1,Hyur,Midlander,Adult,50%(~64.6 inches),0%,3,4,Large,,2,1,2,,Aetherial Mythril Spectacles / Goldsmith's Doublet / Goldsmith's Gloves / Goldsmith's Trousers / Goldsmith's Boots,NA,NA,,Light,100%
Sadu,Female,#2e3240,#e8dab4,Au Ra,Xaela,Adult,100%(~62.4 inches),NA,2,3,Large,,1,5,3,Scintillant Staff,Storm Blue Dye / Bloodhempen Chestwrap of Casting / Corpse Blue Dye / Koppranickel Armlets of Healing / Celeste Green Dye / Astral Silk Bottoms of Casting / Ink Blue Dye / Thavnairian Sandals,NA,NA,,Light,0%
Trembling Guard,Male,#f4d0ba,#bf9662,Hyur,Midlander,Adult,25%(~67.5 inches),75%,2,5,Large,,3,2,4,Heavy Metal Longsword / Baldur Shield,Othard Blue Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Ourcen,Female,#cea48c,#727272,Hyur,Midlander,Adult,25%(~63.3 inches),50%,4,4,Large,,2,3,3,,Aetherial Woolen Cowl / Dated Velveteen Tights (Yellow) / Oak Pattens,NA,NA,NA,NA,25%
Lowborn Youth,Male,#f0cbb3,#b06a30,Elezen,Wildwood,Adult,25%(~78 inches),NA,4,4,Large,,4,2,1,,Lavender Purple Dye / Soot Black Dye,1,50%,NA,NA,NA
Dark Stranger,Male,#b28f6f,#515151,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,1,Large,,4,2,3,,Aetherial Linen Turban / Aetherial Woolen Cowl / Flame Sergeant's Shortgloves / Soot Black Dye / Slacks of Eternal Devotion / Flame Sergeant's Jackboots,NA,NA,NA,NA,NA
Udutai,Male,#444255,#edd5a4,Au Ra,Xaela,Elderly,50%(~82.7 inches),50%,4,3,Small,,3,1,3,,Desert Yellow Dye / Kudzu Coat of Gathering / Nomad's Breeches of Fending / Thaliak's Sandals of Healing,NA,NA,NA,NA,NA
"Serpent Scout (Griffin, Griffin on the Wall)",Male,#c9a588,#4a4531,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,4,1,1,,"Edit Serpent Scout (Griffin, Griffin on the Wall)'s Appearance / Gridanian Officer's Cap / Gridanian Officer's Overcoat / Gridanian Officer's Gloves / Hempen Pantalettes / Gridanian Officer's Boots",NA,NA,NA,NA,NA
Resistance Officer,Male,#ebc4b0,#ab9567,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,1,Large,,3,6,1,Goblin Scimitar / Mythrite Scutum,Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Ocher Boulder,Male,#a08c78,#754828,Roegadyn,Hellsguard,Adult,0%(~84.1 inches),50%,1,1,Large,,3,2,1,Alkalurops,Bark Brown Dye / Arachne Robe / Kirimu Gloves of Healing / Charcoal Grey Dye / Arachne Culottes of Healing / Kirimu Boots of Healing,NA,NA,,Light,NA
Yugiri,Female,#f6d4bd,#121212,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,2,2,Large,,2,4,1,,Vigil Tights / Dated Cavalry Sollerets (Green),NA,NA,,Dark,100%
Rokka,Female,#d2b392,#222b26,Hyur,Midlander,Child,0%(~43.4 inches),25%,2,5,Large,,1,1,3,,Ink Blue Dye / Toxotes Kecks / Charcoal Grey Dye / Oak Pattens,NA,NA,NA,NA,75%
Pawnil,Male,#e3c1ac,#d4aa88,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,1,Large,,1,1,1,,Weathered Hunting Tunic (Brown) / Weathered Shepherd's Slops,NA,NA,NA,NA,NA
Retired Roegadyn,Male,#58493c,#d89f56,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,2,2,Large,,3,3,4,,Edit Retired Roegadyn's Appearance / Valerian Fusilier's Gambison / Valerian Fusilier's Sarouel / Dated Sheepskin Caligae,NA,NA,NA,NA,NA
Estinien,Male,#d0a886,#c6d8e1,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,2,Small,,3,5,2,,Augmented Drachen Armet / Augmented Drachen Mail / Augmented Drachen Gauntlets / Augmented Drachen Breeches / Augmented Drachen Greaves,1,50%,NA,NA,NA
Storm Sergeant (The Gift of Eternity),Male,#b7c8b3,#9c9c9c,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,4,Small,,4,1,1,Aetherial Demilune Bhuj,Storm Sergeant's Sallet / Storm Sergeant's Bliaud / Flame Sergeant's Sarouel / Storm Sergeant's Leggings,NA,NA,NA,NA,NA
